datetime,open,high,low,close,volume
2025-03-10 06:00:00,0.83,0.839,0.827,0.838,58476.1
2025-03-10 07:00:00,0.837,0.853,0.837,0.849,31571.6
2025-03-10 08:00:00,0.85,0.852,0.835,0.835,97480.8
2025-03-10 09:00:00,0.835,0.876,0.833,0.848,133823.0
2025-03-10 10:00:00,0.849,0.856,0.842,0.843,83669.2
2025-03-10 11:00:00,0.844,0.859,0.828,0.853,110426.3
2025-03-10 12:00:00,0.854,0.858,0.839,0.843,90587.7
2025-03-10 13:00:00,0.843,0.843,0.816,0.819,207277.6
2025-03-10 14:00:00,0.819,0.819,0.786,0.795,367575.6
2025-03-10 15:00:00,0.795,0.814,0.791,0.803,130850.7
2025-03-10 16:00:00,0.803,0.806,0.79,0.794,57531.7
2025-03-10 17:00:00,0.795,0.798,0.754,0.758,413014.9
2025-03-10 18:00:00,0.757,0.773,0.726,0.727,518567.7
2025-03-10 19:00:00,0.727,0.757,0.72,0.752,331004.5
2025-03-10 20:00:00,0.752,0.768,0.748,0.76,194405.8
2025-03-10 21:00:00,0.759,0.769,0.754,0.76,66809.0
2025-03-10 22:00:00,0.761,0.767,0.757,0.76,39810.6
2025-03-10 23:00:00,0.76,0.766,0.753,0.756,55221.0
2025-03-11 00:00:00,0.757,0.765,0.699,0.719,390320.0
2025-03-11 01:00:00,0.718,0.751,0.7,0.751,189037.4
2025-03-11 02:00:00,0.751,0.772,0.749,0.764,47522.8
2025-03-11 03:00:00,0.766,0.774,0.763,0.763,45718.5
2025-03-11 04:00:00,0.764,0.781,0.763,0.771,38380.4
2025-03-11 05:00:00,0.772,0.794,0.772,0.79,52443.0
2025-03-11 06:00:00,0.791,0.807,0.79,0.802,107619.3
2025-03-11 07:00:00,0.802,0.808,0.793,0.798,41899.5
2025-03-11 08:00:00,0.796,0.8,0.788,0.789,67765.4
2025-03-11 09:00:00,0.79,0.804,0.79,0.791,136060.7
2025-03-11 10:00:00,0.791,0.806,0.788,0.798,109363.4
2025-03-11 11:00:00,0.799,0.802,0.79,0.798,26561.9
2025-03-11 12:00:00,0.8,0.802,0.788,0.788,61680.8
2025-03-11 13:00:00,0.789,0.812,0.779,0.798,188838.2
2025-03-11 14:00:00,0.798,0.805,0.765,0.773,224676.0
2025-03-11 15:00:00,0.772,0.809,0.771,0.807,93401.9
2025-03-11 16:00:00,0.807,0.822,0.8,0.808,76298.0
2025-03-11 17:00:00,0.808,0.811,0.787,0.792,66349.9
2025-03-11 18:00:00,0.794,0.83,0.794,0.822,114111.3
2025-03-11 19:00:00,0.824,0.824,0.816,0.821,85055.0
2025-03-11 20:00:00,0.821,0.825,0.812,0.812,35431.1
2025-03-11 21:00:00,0.813,0.817,0.796,0.802,98491.9
2025-03-11 22:00:00,0.803,0.815,0.802,0.812,46906.2
2025-03-11 23:00:00,0.809,0.809,0.794,0.798,53225.3
2025-03-12 00:00:00,0.799,0.805,0.791,0.796,232856.0
2025-03-12 01:00:00,0.797,0.816,0.795,0.808,41890.5
2025-03-12 02:00:00,0.807,0.81,0.789,0.794,46379.8
2025-03-12 03:00:00,0.794,0.794,0.78,0.78,104471.4
2025-03-12 04:00:00,0.78,0.785,0.773,0.78,65321.4
2025-03-12 05:00:00,0.781,0.791,0.78,0.789,44950.4
2025-03-12 06:00:00,0.788,0.795,0.782,0.793,41326.8
2025-03-12 07:00:00,0.793,0.809,0.793,0.803,102416.8
2025-03-12 08:00:00,0.803,0.822,0.799,0.816,147754.1
2025-03-12 09:00:00,0.817,0.826,0.804,0.811,244384.2
2025-03-12 10:00:00,0.81,0.812,0.803,0.81,54472.3
2025-03-12 11:00:00,0.811,0.817,0.809,0.817,60613.9
2025-03-12 12:00:00,0.817,0.844,0.813,0.839,609645.1
2025-03-12 13:00:00,0.839,0.842,0.811,0.815,182244.0
2025-03-12 14:00:00,0.814,0.819,0.797,0.799,182483.4
2025-03-12 15:00:00,0.799,0.807,0.786,0.806,124451.2
2025-03-12 16:00:00,0.806,0.829,0.804,0.82,118335.8
2025-03-12 17:00:00,0.819,0.829,0.817,0.819,57133.1
2025-03-12 18:00:00,0.819,0.829,0.818,0.824,44114.7
2025-03-12 19:00:00,0.824,0.829,0.818,0.826,45487.0
2025-03-12 20:00:00,0.824,0.827,0.821,0.825,25236.7
2025-03-12 21:00:00,0.826,0.836,0.826,0.829,33299.6
2025-03-12 22:00:00,0.83,0.842,0.829,0.841,38876.6
2025-03-12 23:00:00,0.841,0.843,0.835,0.841,43572.0
2025-03-13 00:00:00,0.842,0.844,0.831,0.831,50267.8
2025-03-13 01:00:00,0.832,0.837,0.826,0.832,30865.2
2025-03-13 02:00:00,0.833,0.839,0.827,0.827,19068.4
2025-03-13 03:00:00,0.828,0.833,0.823,0.825,13728.8
2025-03-13 04:00:00,0.824,0.827,0.814,0.817,52543.8
2025-03-13 05:00:00,0.817,0.823,0.814,0.816,20126.5
2025-03-13 06:00:00,0.816,0.825,0.812,0.824,56715.0
2025-03-13 07:00:00,0.825,0.832,0.822,0.826,40412.6
2025-03-13 08:00:00,0.825,0.832,0.818,0.832,45435.6
2025-03-13 09:00:00,0.832,0.846,0.832,0.842,71727.1
2025-03-13 10:00:00,0.842,0.871,0.837,0.844,130080.7
2025-03-13 11:00:00,0.844,0.845,0.834,0.843,74648.5
2025-03-13 12:00:00,0.843,0.856,0.832,0.834,82771.4
2025-03-13 13:00:00,0.838,0.845,0.826,0.829,57270.2
2025-03-13 14:00:00,0.829,0.843,0.826,0.837,53357.5
2025-03-13 15:00:00,0.837,0.838,0.826,0.833,46814.3
2025-03-13 16:00:00,0.834,0.836,0.816,0.821,46286.4
2025-03-13 17:00:00,0.821,0.823,0.809,0.811,60696.4
2025-03-13 18:00:00,0.811,0.824,0.811,0.818,57065.7
2025-03-13 19:00:00,0.819,0.821,0.81,0.815,52723.5
2025-03-13 20:00:00,0.814,0.819,0.804,0.808,33100.3
2025-03-13 21:00:00,0.808,0.812,0.805,0.812,19214.6
2025-03-13 22:00:00,0.812,0.83,0.811,0.83,20068.5
2025-03-13 23:00:00,0.83,0.842,0.829,0.839,55506.9
2025-03-14 00:00:00,0.839,0.856,0.836,0.847,91718.4
2025-03-14 01:00:00,0.847,0.85,0.838,0.843,37530.4
2025-03-14 02:00:00,0.843,0.847,0.84,0.845,19004.5
2025-03-14 03:00:00,0.844,0.845,0.839,0.84,8598.0
2025-03-14 04:00:00,0.841,0.843,0.834,0.838,14280.6
2025-03-14 05:00:00,0.838,0.843,0.835,0.84,30833.7
2025-03-14 06:00:00,0.841,0.848,0.837,0.848,9840.9
2025-03-14 07:00:00,0.845,0.85,0.843,0.845,14693.6
2025-03-14 08:00:00,0.843,0.852,0.842,0.85,13125.0
2025-03-14 09:00:00,0.851,0.855,0.848,0.852,16092.9
2025-03-14 10:00:00,0.852,0.854,0.849,0.849,25272.2
2025-03-14 11:00:00,0.849,0.853,0.846,0.851,6877.7
2025-03-14 12:00:00,0.851,0.854,0.845,0.849,22141.7
2025-03-14 13:00:00,0.85,0.859,0.846,0.854,41211.6
2025-03-14 14:00:00,0.853,0.864,0.848,0.86,97110.6
2025-03-14 15:00:00,0.861,0.885,0.86,0.874,72290.7
2025-03-14 16:00:00,0.875,0.888,0.871,0.888,39874.4
2025-03-14 17:00:00,0.888,0.893,0.876,0.88,61162.4
2025-03-14 18:00:00,0.882,0.883,0.875,0.879,21019.0
2025-03-14 19:00:00,0.879,0.887,0.875,0.878,19220.7
2025-03-14 20:00:00,0.877,0.878,0.869,0.871,29712.9
2025-03-14 21:00:00,0.871,0.879,0.865,0.877,19268.6
2025-03-14 22:00:00,0.878,0.886,0.877,0.882,20622.7
2025-03-14 23:00:00,0.881,0.881,0.869,0.87,36887.2
2025-03-15 00:00:00,0.869,0.875,0.869,0.871,25566.5
2025-03-15 01:00:00,0.87,0.871,0.863,0.868,19253.1
2025-03-15 02:00:00,0.867,0.872,0.862,0.871,24366.1
2025-03-15 03:00:00,0.87,0.878,0.869,0.878,23616.6
2025-03-15 04:00:00,0.878,0.88,0.872,0.877,20266.0
2025-03-15 05:00:00,0.877,0.877,0.87,0.873,55030.4
2025-03-15 06:00:00,0.871,0.876,0.869,0.873,18187.6
2025-03-15 07:00:00,0.874,0.875,0.868,0.869,25927.9
2025-03-15 08:00:00,0.869,0.872,0.862,0.872,31764.8
2025-03-15 09:00:00,0.872,0.877,0.868,0.876,28283.6
2025-03-15 10:00:00,0.875,0.876,0.869,0.872,28852.4
2025-03-15 11:00:00,0.872,0.881,0.87,0.88,16768.2
2025-03-15 12:00:00,0.88,0.881,0.871,0.872,16683.3
2025-03-15 13:00:00,0.872,0.88,0.872,0.878,19151.4
2025-03-15 14:00:00,0.878,0.883,0.873,0.873,18976.7
2025-03-15 15:00:00,0.874,0.88,0.873,0.88,15367.0
2025-03-15 16:00:00,0.88,0.882,0.873,0.877,38542.1
2025-03-15 17:00:00,0.877,0.884,0.874,0.879,21159.7
2025-03-15 18:00:00,0.879,0.881,0.869,0.872,53388.5
2025-03-15 19:00:00,0.872,0.873,0.867,0.873,14651.8
2025-03-15 20:00:00,0.873,0.885,0.873,0.884,24281.2
2025-03-15 21:00:00,0.884,0.887,0.881,0.885,30353.6
2025-03-15 22:00:00,0.886,0.886,0.882,0.882,7392.6
2025-03-15 23:00:00,0.882,0.882,0.876,0.877,6945.8
2025-03-16 00:00:00,0.878,0.878,0.871,0.871,8283.2
2025-03-16 01:00:00,0.872,0.874,0.864,0.864,18000.3
2025-03-16 02:00:00,0.863,0.867,0.858,0.862,44813.4
2025-03-16 03:00:00,0.862,0.873,0.862,0.87,14247.3
2025-03-16 04:00:00,0.87,0.872,0.865,0.869,31101.3
2025-03-16 05:00:00,0.869,0.874,0.867,0.874,7011.7
2025-03-16 06:00:00,0.873,0.885,0.872,0.883,31335.1
2025-03-16 07:00:00,0.882,0.889,0.877,0.882,52109.7
2025-03-16 08:00:00,0.882,0.912,0.875,0.89,136907.9
2025-03-16 09:00:00,0.891,0.896,0.88,0.885,140640.0
2025-03-16 10:00:00,0.886,0.892,0.877,0.878,56689.3
2025-03-16 11:00:00,0.876,0.877,0.846,0.85,103633.5
2025-03-16 12:00:00,0.85,0.859,0.849,0.851,39497.4
2025-03-16 13:00:00,0.85,0.858,0.835,0.838,64130.2
2025-03-16 14:00:00,0.838,0.849,0.833,0.849,34809.7
2025-03-16 15:00:00,0.85,0.853,0.843,0.848,17913.9
2025-03-16 16:00:00,0.846,0.879,0.846,0.866,118771.5
2025-03-16 17:00:00,0.867,0.875,0.852,0.858,40093.9
2025-03-16 18:00:00,0.859,0.861,0.848,0.85,15888.3
2025-03-16 19:00:00,0.849,0.85,0.835,0.838,47751.5
2025-03-16 20:00:00,0.838,0.846,0.835,0.842,24639.9
2025-03-16 21:00:00,0.842,0.847,0.836,0.84,28063.7
2025-03-16 22:00:00,0.841,0.842,0.823,0.823,36700.0
2025-03-16 23:00:00,0.824,0.834,0.82,0.832,58852.3
2025-03-17 00:00:00,0.833,0.847,0.832,0.845,26739.1
2025-03-17 01:00:00,0.847,0.856,0.841,0.852,9905.0
2025-03-17 02:00:00,0.852,0.859,0.851,0.851,29462.1
2025-03-17 03:00:00,0.852,0.86,0.852,0.857,21015.4
2025-03-17 04:00:00,0.858,0.864,0.854,0.857,31812.4
2025-03-17 05:00:00,0.856,0.857,0.848,0.848,30005.5
2025-03-17 06:00:00,0.848,0.852,0.837,0.846,17177.4
2025-03-17 07:00:00,0.845,0.854,0.845,0.853,17231.9
2025-03-17 08:00:00,0.853,0.858,0.844,0.854,21530.8
2025-03-17 09:00:00,0.855,0.861,0.842,0.859,108776.2
2025-03-17 10:00:00,0.86,0.861,0.851,0.853,19009.0
2025-03-17 11:00:00,0.852,0.859,0.847,0.856,21702.2
2025-03-17 12:00:00,0.856,0.875,0.85,0.852,122141.2
2025-03-17 13:00:00,0.851,0.858,0.846,0.849,20628.5
2025-03-17 14:00:00,0.848,0.86,0.843,0.853,159326.0
2025-03-17 15:00:00,0.854,0.862,0.847,0.861,30385.4
2025-03-17 16:00:00,0.862,0.873,0.853,0.861,89866.9
2025-03-17 17:00:00,0.862,0.875,0.86,0.874,48674.3
2025-03-17 18:00:00,0.875,0.895,0.872,0.894,44087.6
2025-03-17 19:00:00,0.893,0.896,0.886,0.889,19888.0
2025-03-17 20:00:00,0.89,0.89,0.879,0.879,29119.5
2025-03-17 21:00:00,0.881,0.883,0.876,0.878,14776.3
2025-03-17 22:00:00,0.878,0.885,0.878,0.882,23889.5
2025-03-17 23:00:00,0.881,0.881,0.869,0.872,17539.1
2025-03-18 00:00:00,0.871,0.873,0.862,0.867,27856.5
2025-03-18 01:00:00,0.867,0.871,0.842,0.847,146749.5
2025-03-18 02:00:00,0.847,0.856,0.847,0.851,16093.0
2025-03-18 03:00:00,0.851,0.851,0.833,0.833,27180.3
2025-03-18 04:00:00,0.832,0.841,0.831,0.837,14416.0
2025-03-18 05:00:00,0.841,0.844,0.837,0.839,10158.9
2025-03-18 06:00:00,0.84,0.841,0.825,0.83,65205.3
2025-03-18 07:00:00,0.83,0.842,0.828,0.837,48293.5
2025-03-18 08:00:00,0.837,0.844,0.833,0.839,20037.9
2025-03-18 09:00:00,0.839,0.842,0.834,0.834,14265.4
2025-03-18 10:00:00,0.835,0.838,0.827,0.832,37334.4
2025-03-18 11:00:00,0.831,0.831,0.823,0.823,23496.1
2025-03-18 12:00:00,0.823,0.828,0.82,0.823,18582.2
2025-03-18 13:00:00,0.825,0.832,0.817,0.825,32294.9
2025-03-18 14:00:00,0.822,0.835,0.822,0.832,34251.1
2025-03-18 15:00:00,0.832,0.832,0.817,0.82,57441.3
2025-03-18 16:00:00,0.819,0.825,0.816,0.822,30502.9
2025-03-18 17:00:00,0.822,0.824,0.811,0.814,52987.1
2025-03-18 18:00:00,0.814,0.821,0.811,0.819,13730.0
2025-03-18 19:00:00,0.819,0.828,0.818,0.827,8463.7
2025-03-18 20:00:00,0.828,0.828,0.823,0.826,6161.7
2025-03-18 21:00:00,0.825,0.829,0.823,0.827,8311.4
2025-03-18 22:00:00,0.826,0.833,0.825,0.833,16539.2
2025-03-18 23:00:00,0.83,0.838,0.83,0.837,10508.9
2025-03-19 00:00:00,0.837,0.85,0.836,0.844,45688.8
2025-03-19 01:00:00,0.845,0.845,0.838,0.838,16465.1
2025-03-19 02:00:00,0.838,0.846,0.835,0.846,4497.2
2025-03-19 03:00:00,0.846,0.852,0.843,0.852,21024.5
2025-03-19 04:00:00,0.852,0.852,0.847,0.848,39786.0
2025-03-19 05:00:00,0.848,0.852,0.844,0.851,18217.0
2025-03-19 06:00:00,0.851,0.854,0.849,0.851,10186.0
2025-03-19 07:00:00,0.85,0.852,0.842,0.842,5975.9
2025-03-19 08:00:00,0.843,0.849,0.843,0.846,50437.7
2025-03-19 09:00:00,0.847,0.854,0.845,0.848,27842.6
2025-03-19 10:00:00,0.848,0.862,0.846,0.856,50246.9
2025-03-19 11:00:00,0.856,0.878,0.854,0.876,87651.3
2025-03-19 12:00:00,0.876,0.876,0.862,0.866,85160.4
2025-03-19 13:00:00,0.866,0.881,0.862,0.874,121212.9
2025-03-19 14:00:00,0.877,0.885,0.874,0.879,53998.7
2025-03-19 15:00:00,0.879,0.885,0.873,0.882,34641.8
2025-03-19 16:00:00,0.883,0.883,0.87,0.874,32909.4
2025-03-19 17:00:00,0.875,0.876,0.86,0.866,27613.4
2025-03-19 18:00:00,0.866,0.887,0.858,0.885,116771.4
2025-03-19 19:00:00,0.887,0.895,0.88,0.883,48853.8
2025-03-19 20:00:00,0.883,0.892,0.882,0.885,20763.7
2025-03-19 21:00:00,0.885,0.892,0.885,0.886,19872.6
2025-03-19 22:00:00,0.889,0.898,0.887,0.893,15154.7
2025-03-19 23:00:00,0.893,0.897,0.887,0.896,49921.4
2025-03-20 00:00:00,0.897,0.902,0.884,0.889,39619.2
2025-03-20 01:00:00,0.888,0.89,0.879,0.886,85545.2
2025-03-20 02:00:00,0.886,0.886,0.881,0.883,6976.7
2025-03-20 03:00:00,0.885,0.889,0.879,0.881,8359.0
2025-03-20 04:00:00,0.882,0.883,0.876,0.878,28277.0
2025-03-20 05:00:00,0.878,0.88,0.873,0.88,34653.9
2025-03-20 06:00:00,0.881,0.898,0.878,0.893,87575.1
2025-03-20 07:00:00,0.893,0.909,0.89,0.9,222857.7
2025-03-20 08:00:00,0.899,0.92,0.898,0.91,135221.8
2025-03-20 09:00:00,0.91,0.912,0.896,0.897,59285.5
2025-03-20 10:00:00,0.897,0.898,0.874,0.881,115454.5
2025-03-20 11:00:00,0.881,0.889,0.88,0.884,43948.3
2025-03-20 12:00:00,0.884,0.888,0.881,0.884,28312.7
2025-03-20 13:00:00,0.885,0.886,0.874,0.877,72940.9
2025-03-20 14:00:00,0.877,0.89,0.877,0.888,45202.4
2025-03-20 15:00:00,0.889,0.889,0.862,0.866,58310.2
2025-03-20 16:00:00,0.865,0.87,0.849,0.852,233782.4
2025-03-20 17:00:00,0.852,0.861,0.85,0.857,25225.1
2025-03-20 18:00:00,0.857,0.864,0.855,0.856,45486.9
2025-03-20 19:00:00,0.856,0.86,0.854,0.857,33524.5
2025-03-20 20:00:00,0.857,0.863,0.857,0.859,6878.0
2025-03-20 21:00:00,0.859,0.862,0.855,0.858,11470.3
2025-03-20 22:00:00,0.858,0.86,0.855,0.856,7120.0
2025-03-20 23:00:00,0.856,0.857,0.851,0.857,22517.0
2025-03-21 00:00:00,0.856,0.868,0.856,0.867,19361.5
2025-03-21 01:00:00,0.866,0.871,0.865,0.871,24585.4
2025-03-21 02:00:00,0.871,0.871,0.862,0.862,15498.1
2025-03-21 03:00:00,0.862,0.862,0.854,0.855,5863.2
2025-03-21 04:00:00,0.856,0.86,0.854,0.857,8415.0
2025-03-21 05:00:00,0.856,0.856,0.847,0.85,22826.9
2025-03-21 06:00:00,0.851,0.851,0.843,0.844,6090.1
2025-03-21 07:00:00,0.845,0.846,0.834,0.841,140096.0
2025-03-21 08:00:00,0.84,0.844,0.83,0.834,14672.2
2025-03-21 09:00:00,0.833,0.839,0.827,0.832,26846.8
2025-03-21 10:00:00,0.835,0.835,0.821,0.829,91797.3
2025-03-21 11:00:00,0.828,0.829,0.824,0.827,23580.3
2025-03-21 12:00:00,0.828,0.833,0.821,0.823,64437.2
2025-03-21 13:00:00,0.823,0.835,0.823,0.833,35776.2
2025-03-21 14:00:00,0.833,0.837,0.826,0.829,22003.6
2025-03-21 15:00:00,0.83,0.831,0.822,0.826,13193.8
2025-03-21 16:00:00,0.827,0.832,0.822,0.832,49865.6
2025-03-21 17:00:00,0.832,0.832,0.825,0.829,46490.4
2025-03-21 18:00:00,0.827,0.832,0.823,0.826,49308.3
2025-03-21 19:00:00,0.825,0.827,0.821,0.823,11108.2
2025-03-21 20:00:00,0.825,0.83,0.823,0.829,20461.4
2025-03-21 21:00:00,0.829,0.836,0.828,0.831,40827.1
2025-03-21 22:00:00,0.83,0.83,0.807,0.818,131237.1
2025-03-21 23:00:00,0.818,0.819,0.813,0.816,27333.8
2025-03-22 00:00:00,0.816,0.829,0.815,0.825,51711.8
2025-03-22 01:00:00,0.825,0.828,0.819,0.819,8881.7
2025-03-22 02:00:00,0.818,0.824,0.817,0.821,12639.7
2025-03-22 03:00:00,0.822,0.827,0.819,0.826,10622.4
2025-03-22 04:00:00,0.825,0.828,0.825,0.828,4514.6
2025-03-22 05:00:00,0.828,0.836,0.827,0.833,24278.6
2025-03-22 06:00:00,0.833,0.839,0.832,0.834,16033.8
2025-03-22 07:00:00,0.834,0.84,0.834,0.835,9289.6
2025-03-22 08:00:00,0.836,0.839,0.836,0.839,6607.3
2025-03-22 09:00:00,0.839,0.845,0.837,0.839,12091.7
2025-03-22 10:00:00,0.84,0.842,0.834,0.837,40820.9
2025-03-22 11:00:00,0.837,0.837,0.831,0.834,21590.0
2025-03-22 12:00:00,0.834,0.834,0.826,0.829,38211.3
2025-03-22 13:00:00,0.829,0.831,0.826,0.828,12978.8
2025-03-22 14:00:00,0.828,0.828,0.821,0.822,15794.9
2025-03-22 15:00:00,0.822,0.831,0.822,0.831,15884.4
2025-03-22 16:00:00,0.831,0.836,0.83,0.831,20618.0
2025-03-22 17:00:00,0.831,0.838,0.831,0.836,11317.6
2025-03-22 18:00:00,0.837,0.839,0.833,0.834,15382.4
2025-03-22 19:00:00,0.836,0.838,0.833,0.838,61238.8
2025-03-22 20:00:00,0.839,0.841,0.836,0.837,19014.6
2025-03-22 21:00:00,0.835,0.837,0.824,0.828,18617.6
2025-03-22 22:00:00,0.827,0.832,0.826,0.828,12652.7
2025-03-22 23:00:00,0.828,0.828,0.822,0.826,14063.0
2025-03-23 00:00:00,0.825,0.827,0.822,0.824,8468.9
2025-03-23 01:00:00,0.824,0.828,0.823,0.826,12513.8
2025-03-23 02:00:00,0.827,0.833,0.824,0.833,31221.4
2025-03-23 03:00:00,0.833,0.84,0.831,0.84,12744.8
2025-03-23 04:00:00,0.841,0.842,0.83,0.83,10751.6
2025-03-23 05:00:00,0.831,0.831,0.825,0.831,29094.9
2025-03-23 06:00:00,0.831,0.832,0.826,0.829,8605.1
2025-03-23 07:00:00,0.829,0.835,0.829,0.832,8891.6
2025-03-23 08:00:00,0.833,0.834,0.825,0.825,14650.5
2025-03-23 09:00:00,0.825,0.83,0.825,0.83,11007.4
2025-03-23 10:00:00,0.829,0.836,0.829,0.833,44641.9
2025-03-23 11:00:00,0.833,0.839,0.833,0.834,39472.1
2025-03-23 12:00:00,0.835,0.837,0.826,0.827,15151.5
2025-03-23 13:00:00,0.826,0.83,0.816,0.828,54304.4
2025-03-23 14:00:00,0.827,0.827,0.816,0.818,24903.5
2025-03-23 15:00:00,0.818,0.824,0.816,0.823,26267.0
2025-03-23 16:00:00,0.823,0.824,0.816,0.818,15396.0
2025-03-23 17:00:00,0.817,0.821,0.807,0.814,66140.4
2025-03-23 18:00:00,0.813,0.821,0.811,0.818,44035.7
2025-03-23 19:00:00,0.818,0.821,0.818,0.82,8215.0
2025-03-23 20:00:00,0.821,0.823,0.817,0.817,34687.9
2025-03-23 21:00:00,0.817,0.822,0.815,0.822,18601.3
2025-03-23 22:00:00,0.823,0.827,0.82,0.825,30048.1
2025-03-23 23:00:00,0.825,0.829,0.823,0.829,12067.9
2025-03-24 00:00:00,0.83,0.838,0.824,0.83,40795.5
2025-03-24 01:00:00,0.828,0.828,0.816,0.816,47930.3
2025-03-24 02:00:00,0.816,0.823,0.816,0.823,24632.9
2025-03-24 03:00:00,0.822,0.843,0.822,0.84,68120.6
2025-03-24 04:00:00,0.84,0.851,0.84,0.849,53119.0
2025-03-24 05:00:00,0.849,0.853,0.846,0.85,37085.6
2025-03-24 06:00:00,0.851,0.859,0.849,0.857,80248.1
2025-03-24 07:00:00,0.857,0.858,0.851,0.854,47370.4
2025-03-24 08:00:00,0.854,0.866,0.854,0.864,99857.3
2025-03-24 09:00:00,0.864,0.867,0.862,0.865,31123.4
2025-03-24 10:00:00,0.865,0.872,0.864,0.869,32483.8
2025-03-24 11:00:00,0.869,0.874,0.864,0.867,99646.0
2025-03-24 12:00:00,0.867,0.876,0.864,0.872,94752.6
2025-03-24 13:00:00,0.872,0.952,0.862,0.934,1493653.8
2025-03-24 14:00:00,0.932,0.954,0.892,0.895,638618.0
2025-03-24 15:00:00,0.895,0.923,0.895,0.92,346591.9
2025-03-24 16:00:00,0.92,0.933,0.912,0.923,242711.2
2025-03-24 17:00:00,0.923,0.936,0.919,0.923,159821.2
2025-03-24 18:00:00,0.923,0.944,0.921,0.926,172429.9
2025-03-24 19:00:00,0.927,0.928,0.913,0.914,109270.4
2025-03-24 20:00:00,0.915,0.917,0.91,0.914,48577.9
2025-03-24 21:00:00,0.915,0.918,0.91,0.918,31482.4
2025-03-24 22:00:00,0.916,0.917,0.897,0.9,53044.5
2025-03-24 23:00:00,0.901,0.905,0.894,0.905,39049.7
2025-03-25 00:00:00,0.905,0.923,0.898,0.922,38347.9
2025-03-25 01:00:00,0.922,0.93,0.906,0.917,69184.7
2025-03-25 02:00:00,0.915,0.921,0.913,0.916,15563.8
2025-03-25 03:00:00,0.917,0.924,0.912,0.919,55350.7
2025-03-25 04:00:00,0.918,0.927,0.907,0.92,36463.0
2025-03-25 05:00:00,0.921,0.924,0.917,0.917,24616.6
2025-03-25 06:00:00,0.914,0.917,0.909,0.912,21679.7
2025-03-25 07:00:00,0.911,0.917,0.909,0.914,22125.3
2025-03-25 08:00:00,0.915,0.922,0.915,0.92,36938.2
2025-03-25 09:00:00,0.918,0.93,0.915,0.927,23906.8
2025-03-25 10:00:00,0.927,0.936,0.921,0.933,67424.1
2025-03-25 11:00:00,0.934,0.944,0.929,0.94,36871.1
2025-03-25 12:00:00,0.94,0.947,0.92,0.923,130503.5
2025-03-25 13:00:00,0.922,0.932,0.916,0.92,65453.4
2025-03-25 14:00:00,0.921,0.932,0.915,0.929,51778.5
2025-03-25 15:00:00,0.932,0.934,0.916,0.919,170162.4
2025-03-25 16:00:00,0.92,0.925,0.914,0.922,14752.6
2025-03-25 17:00:00,0.922,0.94,0.922,0.934,41003.0
2025-03-25 18:00:00,0.934,0.937,0.924,0.925,44728.9
2025-03-25 19:00:00,0.926,0.931,0.925,0.929,25183.6
2025-03-25 20:00:00,0.93,0.938,0.929,0.93,29059.9
2025-03-25 21:00:00,0.932,0.938,0.931,0.933,11405.5
2025-03-25 22:00:00,0.933,0.935,0.927,0.93,15097.5
2025-03-25 23:00:00,0.931,0.935,0.923,0.933,19187.5
2025-03-26 00:00:00,0.933,0.942,0.929,0.939,22752.5
2025-03-26 01:00:00,0.939,0.949,0.938,0.946,41261.4
2025-03-26 02:00:00,0.946,0.947,0.927,0.929,21909.4
2025-03-26 03:00:00,0.928,0.934,0.924,0.925,23257.8
2025-03-26 04:00:00,0.926,0.955,0.924,0.944,70168.0
2025-03-26 05:00:00,0.944,0.949,0.929,0.947,58390.6
2025-03-26 06:00:00,0.947,0.961,0.943,0.958,82172.8
2025-03-26 07:00:00,0.96,0.973,0.956,0.969,80576.1
2025-03-26 08:00:00,0.97,0.979,0.961,0.967,58475.1
2025-03-26 09:00:00,0.966,0.967,0.955,0.96,40692.6
2025-03-26 10:00:00,0.961,0.972,0.959,0.968,42661.6
2025-03-26 11:00:00,0.968,0.974,0.964,0.969,49146.4
2025-03-26 12:00:00,0.97,0.971,0.953,0.961,31934.6
2025-03-26 13:00:00,0.961,0.961,0.938,0.939,95756.4
2025-03-26 14:00:00,0.937,0.946,0.926,0.934,87724.0
2025-03-26 15:00:00,0.934,0.947,0.928,0.943,39169.4
2025-03-26 16:00:00,0.944,0.954,0.937,0.942,102439.9
2025-03-26 17:00:00,0.942,0.95,0.933,0.942,38827.3
2025-03-26 18:00:00,0.941,0.945,0.932,0.933,27923.3
2025-03-26 19:00:00,0.934,0.949,0.923,0.939,49909.2
2025-03-26 20:00:00,0.939,0.95,0.938,0.944,24249.4
2025-03-26 21:00:00,0.943,0.949,0.929,0.94,49787.8
2025-03-26 22:00:00,0.938,0.94,0.928,0.932,20016.2
2025-03-26 23:00:00,0.933,0.936,0.925,0.929,61086.5
2025-03-27 00:00:00,0.929,0.95,0.928,0.948,34498.2
2025-03-27 01:00:00,0.949,0.964,0.948,0.962,74385.4
2025-03-27 02:00:00,0.962,0.975,0.962,0.968,109839.5
2025-03-27 03:00:00,0.968,0.973,0.959,0.969,22960.7
2025-03-27 04:00:00,0.97,0.974,0.964,0.97,24698.2
2025-03-27 05:00:00,0.97,0.971,0.955,0.958,48540.2
2025-03-27 06:00:00,0.958,0.986,0.958,0.976,65746.2
2025-03-27 07:00:00,0.976,0.98,0.964,0.967,85756.9
2025-03-27 08:00:00,0.967,0.972,0.958,0.966,101385.9
